Time,Temperature [F],Precipitation [In],Pressure [In],Wind Speed [MPH]
2016-08-18 12:53:00,84.9,0.0,29.98,13.8
2016-08-18 13:53:00,84.9,0.0,29.96,11.5
2016-08-18 14:53:00,84.0,0.0,29.95,11.5
2016-08-18 15:53:00,84.9,0.0,29.94,9.2
2016-08-18 16:53:00,86.0,0.0,29.92,12.7
2016-08-18 17:53:00,84.0,0.0,29.91,9.2
2016-08-18 18:53:00,82.0,0.0,29.9,10.4
2016-08-18 19:53:00,80.1,0.0,29.91,6.9
2016-08-18 20:53:00,77.0,0.0,29.93,5.8
2016-08-18 21:53:00,75.9,0.0,29.93,9.2
2016-08-18 22:53:00,75.0,0.0,29.93,6.9
2016-08-18 23:53:00,73.9,0.0,29.96,15.0
2016-08-19 00:53:00,73.9,0.0,29.92,4.6
2016-08-19 01:53:00,75.0,0.0,29.9,5.8
2016-08-19 02:53:00,73.0,0.0,29.89,10.4
2016-08-19 03:53:00,73.0,0.0,29.88,12.7
2016-08-19 04:53:00,71.1,0.0,29.89,3.5
2016-08-19 05:53:00,71.1,0.0,29.9,5.8
2016-08-19 06:53:00,71.1,0.0,29.91,5.8
2016-08-19 07:53:00,72.0,0.0,29.91,4.6
2016-08-19 08:53:00,75.9,0.0,29.91,6.9
2016-08-19 09:53:00,78.1,0.0,29.92,11.5
2016-08-19 10:19:00,78.1,0.0,29.98,26.5
2016-08-19 10:47:00,73.4,0.0,29.98,9.2
2016-08-19 10:53:00,73.0,0.0,29.95,8.1
2016-08-19 11:53:00,75.9,0.0,29.91,Calm
2016-08-19 12:53:00,75.9,0.0,29.89,11.5
2016-08-19 13:53:00,80.1,0.0,29.87,9.2
2016-08-19 14:53:00,82.9,0.0,29.86,10.4
2016-08-19 15:53:00,84.9,0.0,29.85,12.7
2016-08-19 16:53:00,84.0,0.0,29.83,9.2
2016-08-19 17:53:00,84.0,0.0,29.81,10.4
2016-08-19 18:53:00,82.0,0.0,29.79,11.5
2016-08-19 19:53:00,81.0,0.0,29.8,10.4
2016-08-19 20:53:00,79.0,0.0,29.82,5.8
2016-08-19 21:53:00,77.0,0.0,29.83,6.9
2016-08-19 22:53:00,75.9,0.0,29.83,4.6
2016-08-19 23:53:00,75.9,0.0,29.8,5.8
2016-08-20 00:53:00,75.0,0.0,29.8,6.9
2016-08-20 01:53:00,75.0,0.0,29.78,8.1
2016-08-20 02:53:00,75.0,0.0,29.77,6.9
2016-08-20 03:53:00,73.9,0.0,29.75,11.5
2016-08-20 04:53:00,73.9,0.0,29.72,8.1
2016-08-20 05:09:00,73.9,0.0,29.74,8.1
2016-08-20 05:53:00,73.9,0.0,29.7,10.4
2016-08-20 06:53:00,73.9,0.0,29.68,12.7
2016-08-20 07:53:00,75.0,0.0,29.64,13.8
2016-08-20 08:08:00,73.9,0.04,29.67,9.2
2016-08-20 08:15:00,73.9,0.13,29.67,10.4
2016-08-20 08:33:00,73.9,0.31,29.67,10.4
2016-08-20 08:40:00,73.9,0.52,29.67,10.4
2016-08-20 08:53:00,73.9,0.77,29.63,8.1
2016-08-20 08:59:00,73.9,0.02,29.65,10.4
2016-08-20 09:20:00,73.9,0.13,29.65,10.4
2016-08-20 09:37:00,73.9,0.2,29.65,8.1
2016-08-20 09:53:00,73.9,0.21,29.61,11.5
2016-08-20 10:53:00,73.0,0.01,29.62,12.7
2016-08-20 11:53:00,75.0,0.0,29.6,12.7
2016-08-20 12:33:00,77.0,0.0,29.62,13.8
2016-08-20 12:53:00,78.1,0.0,29.59,12.7
2016-08-20 13:53:00,78.1,0.0,29.58,13.8
2016-08-20 14:53:00,81.0,0.0,29.57,16.1
2016-08-20 15:53:00,79.0,0.0,29.58,20.7
2016-08-20 16:53:00,78.1,0.0,29.59,16.1
2016-08-20 17:53:00,72.0,0.02,29.62,17.3
2016-08-20 18:08:00,71.1,0.0,29.65,16.1
2016-08-20 18:53:00,73.0,0.0,29.64,13.8
2016-08-20 19:53:00,71.1,0.0,29.66,6.9
2016-08-20 20:53:00,71.1,0.0,29.68,11.5
2016-08-20 21:53:00,70.0,0.0,29.71,9.2
2016-08-20 22:53:00,69.1,0.0,29.72,9.2
2016-08-20 23:53:00,66.9,0.0,29.73,11.5
2016-08-21 00:53:00,66.0,0.0,29.74,9.2
2016-08-21 01:53:00,64.9,0.0,29.75,5.8
2016-08-21 02:53:00,64.0,0.0,29.75,8.1
2016-08-21 03:53:00,64.0,0.0,29.76,8.1
2016-08-21 04:53:00,62.1,0.0,29.78,8.1
2016-08-21 05:53:00,61.0,0.0,29.8,9.2
2016-08-21 06:53:00,62.1,0.0,29.83,6.9
2016-08-21 07:16:00,62.1,0.0,29.85,6.9
2016-08-21 07:53:00,62.1,0.0,29.86,12.7
2016-08-21 08:19:00,63.0,0.0,29.88,10.4
2016-08-21 08:53:00,64.0,0.0,29.88,11.5
2016-08-21 09:53:00,66.0,0.0,29.89,13.8
2016-08-21 10:53:00,68.0,0.0,29.9,13.8
2016-08-21 11:39:00,70.0,0.0,29.93,9.2
2016-08-21 11:53:00,71.1,0.0,29.92,11.5
2016-08-21 12:53:00,73.0,0.0,29.93,10.4
2016-08-21 13:53:00,75.0,0.0,29.94,10.4
2016-08-21 14:53:00,73.9,0.0,29.94,15.0
2016-08-21 15:53:00,75.9,0.0,29.94,13.8
2016-08-21 16:53:00,75.9,0.0,29.95,6.9
2016-08-21 17:53:00,75.0,0.0,29.96,13.8
2016-08-21 18:53:00,73.9,0.0,29.98,11.5
2016-08-21 19:53:00,72.0,0.0,29.99,8.1
2016-08-21 20:53:00,69.1,0.0,30.02,4.6
2016-08-21 21:53:00,68.0,0.0,30.04,4.6
2016-08-21 22:53:00,66.0,0.0,30.05,3.5
2016-08-21 23:53:00,64.9,0.0,30.06,3.5
2016-08-22 00:53:00,64.0,0.0,30.08,Calm
2016-08-22 01:53:00,63.0,0.0,30.08,Calm
2016-08-22 02:53:00,62.1,0.0,30.09,Calm
2016-08-22 03:53:00,60.1,0.0,30.1,3.5
2016-08-22 04:53:00,60.1,0.0,30.11,Calm
2016-08-22 05:53:00,60.1,0.0,30.12,Calm
2016-08-22 06:53:00,61.0,0.0,30.14,Calm
2016-08-22 07:53:00,64.9,0.0,30.16,Calm
2016-08-22 08:53:00,70.0,0.0,30.17,Calm
2016-08-22 09:53:00,73.0,0.0,30.17,3.5
2016-08-22 10:53:00,73.9,0.0,30.18,6.9
2016-08-22 11:53:00,75.0,0.0,30.18,3.5
2016-08-22 12:53:00,75.9,0.0,30.17,6.9
2016-08-22 13:53:00,77.0,0.0,30.15,5.8
2016-08-22 14:53:00,78.1,0.0,30.14,8.1
2016-08-22 15:53:00,78.1,0.0,30.13,6.9
2016-08-22 16:53:00,79.0,0.0,30.12,9.2
2016-08-22 17:53:00,78.1,0.0,30.12,6.9
2016-08-22 18:53:00,75.9,0.0,30.12,11.5
2016-08-22 19:53:00,75.0,0.0,30.13,9.2
2016-08-22 20:53:00,73.9,0.0,30.14,4.6
2016-08-22 21:53:00,72.0,0.0,30.14,6.9
2016-08-22 22:53:00,71.1,0.0,30.15,5.8
2016-08-22 23:53:00,70.0,0.0,30.15,6.9
2016-08-23 00:53:00,69.1,0.0,30.16,8.1
2016-08-23 01:53:00,68.0,0.0,30.16,4.6
2016-08-23 02:53:00,66.9,0.0,30.16,5.8
2016-08-23 03:53:00,64.9,0.0,30.16,5.8
2016-08-23 04:53:00,64.9,0.0,30.17,4.6
2016-08-23 05:53:00,64.9,0.0,30.17,4.6
2016-08-23 06:53:00,66.0,0.0,30.18,6.9
2016-08-23 07:53:00,69.1,0.0,30.19,8.1
2016-08-23 08:53:00,73.0,0.0,30.2,11.5
2016-08-23 09:53:00,75.9,0.0,30.2,12.7
2016-08-23 10:53:00,78.1,0.0,30.2,16.1
2016-08-23 11:53:00,79.0,0.0,30.18,13.8
2016-08-23 12:53:00,80.1,0.0,30.16,12.7
2016-08-23 13:53:00,81.0,0.0,30.14,13.8
2016-08-23 14:53:00,82.0,0.0,30.13,16.1
2016-08-23 15:53:00,82.0,0.0,30.12,13.8
2016-08-23 16:53:00,80.1,0.0,30.12,15.0
2016-08-23 17:53:00,80.1,0.0,30.12,15.0
2016-08-23 18:53:00,79.0,0.0,30.11,11.5
2016-08-23 19:53:00,79.0,0.0,30.09,10.4
2016-08-23 20:53:00,78.1,0.0,30.09,11.5
2016-08-23 21:53:00,75.9,0.0,30.08,10.4
2016-08-23 22:53:00,75.9,0.0,30.07,9.2
2016-08-23 23:53:00,75.9,0.0,30.05,11.5
2016-08-24 00:53:00,75.0,0.0,30.05,13.8
2016-08-24 01:38:00,75.0,0.0,30.07,10.4
2016-08-24 01:53:00,75.0,0.0,30.04,13.8
2016-08-24 02:53:00,73.9,0.0,30.03,15.0
2016-08-24 03:31:00,73.9,0.0,30.04,11.5
2016-08-24 03:44:00,73.0,0.0,30.04,13.8
2016-08-24 03:53:00,73.9,0.0,30.01,11.5
2016-08-24 04:46:00,73.0,0.0,30.01,11.5
2016-08-24 04:53:00,73.0,0.0,29.98,12.7
2016-08-24 05:53:00,72.0,0.0,29.98,10.4
2016-08-24 06:53:00,72.0,0.0,29.97,8.1
2016-08-24 07:30:00,73.0,0.0,30.0,10.4
2016-08-24 07:53:00,73.0,0.0,29.99,9.2
2016-08-24 08:26:00,73.0,0.01,30.02,10.4
2016-08-24 08:53:00,73.0,0.08,29.99,8.1
2016-08-24 09:09:00,73.0,0.02,30.0,6.9
2016-08-24 09:32:00,73.0,0.03,30.0,9.2
2016-08-24 09:53:00,73.9,0.03,29.96,9.2
2016-08-24 10:53:00,73.9,0.06,29.98,15.0
2016-08-24 11:19:00,73.9,0.08,29.97,15.0
2016-08-24 11:35:00,73.9,0.12,29.96,17.3
2016-08-24 11:53:00,75.9,0.12,29.93,15.0
2016-08-24 12:16:00,78.1,0.0,29.95,13.8
2016-08-24 12:53:00,78.1,0.0,29.9,15.0
2016-08-24 13:35:00,80.1,0.0,29.93,13.8
2016-08-24 13:53:00,81.0,0.0,29.88,17.3
2016-08-24 14:53:00,84.0,0.0,29.88,15.0
2016-08-24 15:53:00,84.0,0.0,29.88,16.1
2016-08-24 16:53:00,84.0,0.0,29.89,15.0
2016-08-24 17:53:00,84.9,0.0,29.9,12.7
2016-08-24 18:53:00,84.0,0.0,29.91,8.1
2016-08-24 19:53:00,82.0,0.0,29.92,6.9
2016-08-24 20:53:00,80.1,0.0,29.94,6.9
2016-08-24 21:53:00,79.0,0.0,29.94,6.9
2016-08-24 22:53:00,78.1,0.0,29.94,8.1
2016-08-24 23:53:00,78.1,0.0,29.94,6.9
2016-08-25 00:53:00,77.0,0.0,29.94,8.1
2016-08-25 01:17:00,75.9,0.02,29.97,6.9
2016-08-25 01:33:00,75.9,0.04,29.97,6.9
2016-08-25 01:53:00,75.9,0.05,29.95,6.9
2016-08-25 02:53:00,75.0,0.0,29.94,6.9
2016-08-25 03:53:00,73.9,0.01,29.95,9.2
2016-08-25 04:53:00,73.0,0.01,29.93,9.2
2016-08-25 05:44:00,73.0,0.0,29.95,4.6
2016-08-25 05:53:00,73.0,0.0,29.93,6.9
2016-08-25 06:53:00,73.0,0.0,29.94,4.6
2016-08-25 07:24:00,73.0,0.0,29.98,8.1
2016-08-25 07:53:00,73.9,0.0,29.96,6.9
2016-08-25 08:53:00,73.9,0.0,29.97,11.5
2016-08-25 09:53:00,75.0,0.0,29.98,9.2
2016-08-25 10:41:00,75.9,0.0,30.02,6.9
2016-08-25 10:53:00,75.9,0.0,30.0,6.9
2016-08-25 11:53:00,77.0,0.0,30.01,8.1
2016-08-25 12:53:00,79.0,0.0,30.01,5.8
2016-08-25 13:01:00,79.0,0.0,30.04,4.6
2016-08-25 13:53:00,82.0,0.0,30.0,8.1
2016-08-25 14:53:00,84.9,0.0,29.99,5.8
2016-08-25 15:53:00,84.9,0.0,29.98,9.2
2016-08-25 16:53:00,82.9,0.0,29.98,6.9
2016-08-25 17:53:00,81.0,0.0,29.99,11.5
2016-08-25 18:53:00,81.0,0.0,30.0,8.1
2016-08-25 19:53:00,78.1,0.0,30.01,6.9
2016-08-25 20:53:00,75.9,0.0,30.04,6.9
2016-08-25 21:53:00,73.9,0.0,30.04,5.8
2016-08-25 22:53:00,73.0,0.0,30.05,4.6
2016-08-25 23:53:00,72.0,0.0,30.06,3.5
2016-08-26 00:53:00,71.1,0.0,30.07,4.6
2016-08-26 01:53:00,70.0,0.0,30.07,3.5
2016-08-26 02:53:00,69.1,0.0,30.07,Calm
2016-08-26 03:53:00,71.1,0.0,30.07,4.6
2016-08-26 04:53:00,68.0,0.0,30.09,Calm
2016-08-26 05:53:00,69.1,0.0,30.11,3.5
2016-08-26 06:53:00,70.0,0.0,30.12,5.8
2016-08-26 07:53:00,71.1,0.0,30.13,5.8
2016-08-26 08:53:00,73.9,0.0,30.15,5.8
2016-08-26 09:53:00,77.0,0.0,30.15,5.8
2016-08-26 10:53:00,77.0,0.0,30.15,5.8
2016-08-26 11:53:00,78.1,0.0,30.14,6.9
2016-08-26 12:53:00,79.0,0.0,30.12,9.2
2016-08-26 13:53:00,79.0,0.0,30.12,6.9
2016-08-26 14:53:00,79.0,0.0,30.1,5.8
2016-08-26 15:53:00,77.0,0.0,30.09,10.4
2016-08-26 16:53:00,77.0,0.0,30.1,10.4
2016-08-26 17:53:00,75.9,0.0,30.09,8.1
2016-08-26 18:53:00,75.9,0.0,30.09,8.1
2016-08-26 19:53:00,75.0,0.0,30.1,10.4
2016-08-26 20:53:00,73.9,0.0,30.11,9.2
2016-08-26 21:53:00,73.9,0.0,30.09,11.5
2016-08-26 22:53:00,73.9,0.0,30.09,11.5
2016-08-26 23:53:00,72.0,0.02,30.1,9.2
2016-08-27 00:53:00,72.0,0.01,30.09,9.2
2016-08-27 01:53:00,72.0,0.0,30.07,9.2
2016-08-27 02:53:00,72.0,0.0,30.04,10.4
2016-08-27 03:47:00,71.6,0.02,30.07,4.6
2016-08-27 03:53:00,71.1,0.05,30.05,3.5
2016-08-27 04:14:00,70.0,0.03,30.05,8.1
2016-08-27 04:30:00,71.1,0.07,30.07,3.5
2016-08-27 04:53:00,70.0,0.26,30.03,8.1
2016-08-27 05:08:00,70.0,0.06,30.05,6.9
2016-08-27 05:53:00,71.1,0.14,30.06,8.1
2016-08-27 06:13:00,71.1,0.13,30.09,3.5
2016-08-27 06:25:00,71.1,0.16,30.09,6.9
2016-08-27 06:51:00,71.6,0.17,30.09,3.5
2016-08-27 06:53:00,71.1,0.17,30.07,3.5
2016-08-27 07:53:00,71.1,0.21,30.04,9.2
2016-08-27 08:20:00,72.0,0.04,30.06,8.1
2016-08-27 08:53:00,72.0,0.06,30.05,9.2
2016-08-27 09:37:00,73.0,0.0,30.05,6.9
2016-08-27 09:53:00,73.9,0.0,30.02,9.2
2016-08-27 10:53:00,75.0,0.0,30.03,8.1
2016-08-27 11:35:00,77.0,0.0,30.05,10.4
2016-08-27 11:53:00,78.1,0.0,30.03,10.4
2016-08-27 12:53:00,80.1,0.0,30.01,8.1
2016-08-27 13:32:00,81.0,0.0,30.03,8.1
2016-08-27 13:53:00,82.0,0.0,30.0,12.7
2016-08-27 14:53:00,84.9,0.0,29.98,10.4
2016-08-27 15:53:00,86.0,0.0,29.99,10.4
2016-08-27 16:53:00,84.9,0.0,29.97,12.7
2016-08-27 17:53:00,84.0,0.0,29.97,13.8
2016-08-27 18:53:00,82.9,0.0,30.0,6.9
2016-08-27 19:53:00,82.0,0.0,30.01,6.9
2016-08-27 20:53:00,81.0,0.0,30.03,5.8
2016-08-27 21:53:00,79.0,0.0,30.05,3.5
2016-08-27 22:53:00,78.1,0.0,30.05,Calm
2016-08-27 23:53:00,79.0,0.0,30.05,Calm
2016-08-28 00:53:00,78.1,0.0,30.07,Calm
2016-08-28 01:53:00,77.0,0.0,30.07,Calm
2016-08-28 02:53:00,75.0,0.0,30.08,4.6
2016-08-28 03:53:00,75.0,0.0,30.09,3.5
2016-08-28 04:53:00,75.0,0.0,30.11,4.6
2016-08-28 05:53:00,75.9,0.0,30.12,Calm
2016-08-28 06:53:00,75.0,0.0,30.14,4.6
2016-08-28 07:53:00,75.9,0.0,30.16,5.8
2016-08-28 08:15:00,77.0,0.0,30.19,6.9
2016-08-28 08:31:00,78.1,0.0,30.18,10.4
2016-08-28 08:53:00,79.0,0.0,30.16,10.4
2016-08-28 09:53:00,81.0,0.0,30.16,9.2
2016-08-28 10:53:00,81.0,0.0,30.17,9.2
2016-08-28 11:23:00,81.0,0.0,30.2,9.2
2016-08-28 11:53:00,81.0,0.0,30.17,8.1
2016-08-28 12:36:00,82.0,0.0,30.2,11.5
2016-08-28 12:53:00,82.0,0.0,30.15,9.2
2016-08-28 13:53:00,82.9,0.0,30.15,9.2
2016-08-28 14:53:00,79.0,0.0,30.17,10.4
2016-08-28 15:53:00,79.0,0.0,30.15,8.1
2016-08-28 16:53:00,80.1,0.0,30.13,8.1
2016-08-28 17:53:00,78.1,0.0,30.14,10.4
2016-08-28 18:53:00,75.9,0.0,30.14,10.4
2016-08-28 19:53:00,75.9,0.0,30.14,11.5
2016-08-28 20:53:00,75.9,0.0,30.15,9.2
2016-08-28 21:53:00,75.0,0.0,30.18,11.5
2016-08-28 22:53:00,75.0,0.0,30.19,6.9
2016-08-28 23:53:00,75.0,0.0,30.2,6.9
2016-08-29 00:53:00,75.0,0.0,30.19,Calm
2016-08-29 01:53:00,73.9,0.0,30.17,4.6
2016-08-29 02:53:00,73.9,0.0,30.17,4.6
2016-08-29 03:53:00,73.0,0.0,30.17,5.8
2016-08-29 04:53:00,73.0,0.0,30.17,6.9
2016-08-29 05:53:00,73.0,0.0,30.18,5.8
2016-08-29 06:53:00,73.9,0.0,30.2,5.8
2016-08-29 07:53:00,77.0,0.0,30.2,6.9
2016-08-29 08:53:00,78.1,0.0,30.22,10.4
2016-08-29 09:53:00,80.1,0.0,30.21,9.2
2016-08-29 10:53:00,82.9,0.0,30.22,8.1
2016-08-29 11:53:00,84.9,0.0,30.21,9.2
2016-08-29 12:53:00,88.0,0.0,30.2,4.6
2016-08-29 13:53:00,89.1,0.0,30.17,6.9
2016-08-29 14:53:00,84.9,0.0,30.15,11.5
2016-08-29 15:36:00,84.0,0.0,30.18,9.2
2016-08-29 15:53:00,82.9,0.0,30.14,9.2
2016-08-29 16:10:00,82.9,0.0,30.17,8.1
2016-08-29 16:53:00,80.1,0.0,30.15,8.1
2016-08-29 17:53:00,80.1,0.0,30.15,Calm
2016-08-29 18:53:00,80.1,0.0,30.15,6.9
2016-08-29 19:53:00,79.0,0.0,30.14,4.6
2016-08-29 20:53:00,78.1,0.0,30.13,9.2
2016-08-29 21:53:00,78.1,0.0,30.13,9.2
2016-08-29 22:53:00,78.1,0.0,30.15,3.5
2016-08-29 23:53:00,78.1,0.0,30.14,4.6
2016-08-30 00:53:00,77.0,0.0,30.14,Calm
2016-08-30 01:53:00,77.0,0.0,30.13,3.5
2016-08-30 02:53:00,77.0,0.0,30.12,Calm
2016-08-30 03:53:00,77.0,0.0,30.1,Calm
2016-08-30 04:53:00,75.9,0.0,30.11,4.6
2016-08-30 05:53:00,75.9,0.0,30.12,3.5
2016-08-30 06:53:00,75.9,0.0,30.13,6.9
2016-08-30 07:02:00,75.9,0.03,30.16,5.8
2016-08-30 07:11:00,75.0,0.05,30.16,6.9
2016-08-30 07:21:00,75.0,0.08,30.16,5.8
2016-08-30 07:53:00,75.0,0.14,30.11,6.9
2016-08-30 08:18:00,75.0,0.02,30.13,9.2
2016-08-30 08:35:00,75.0,0.02,30.14,5.8
2016-08-30 08:53:00,75.9,0.03,30.1,Calm
2016-08-30 09:24:00,75.9,0.0,30.13,5.8
2016-08-30 09:42:00,77.0,0.0,30.13,4.6
2016-08-30 09:53:00,78.1,0.0,30.1,4.6
2016-08-30 10:53:00,79.0,0.0,30.09,Calm
2016-08-30 11:13:00,80.1,0.0,30.13,Calm
2016-08-30 11:53:00,81.0,0.0,30.08,Calm
2016-08-30 12:53:00,81.0,0.0,30.07,Calm
2016-08-30 13:09:00,82.9,0.0,30.1,4.6
2016-08-30 13:53:00,84.9,0.0,30.05,11.5
2016-08-30 14:53:00,84.0,0.0,30.04,8.1
2016-08-30 15:53:00,82.9,0.0,30.03,13.8
2016-08-30 16:53:00,84.9,0.0,30.01,9.2
2016-08-30 17:11:00,82.9,0.0,30.05,11.5
2016-08-30 17:51:00,80.6,0.0,30.05,11.5
2016-08-30 17:53:00,80.1,0.0,30.02,11.5
2016-08-30 18:53:00,80.1,0.0,30.0,6.9
2016-08-30 19:53:00,77.0,0.0,30.01,5.8
2016-08-30 20:53:00,77.0,0.0,30.02,3.5
2016-08-30 21:53:00,75.9,0.0,30.03,Calm
2016-08-30 22:53:00,75.9,0.0,30.03,4.6
2016-08-30 23:53:00,75.9,0.0,30.02,6.9
2016-08-31 00:53:00,75.0,0.0,30.01,3.5
2016-08-31 01:53:00,73.0,0.0,30.01,3.5
2016-08-31 02:53:00,73.0,0.0,30.0,4.6
2016-08-31 03:53:00,72.0,0.0,30.0,3.5
2016-08-31 04:53:00,73.0,0.0,29.99,11.5
2016-08-31 05:30:00,72.0,0.0,30.03,9.2
2016-08-31 05:53:00,72.0,0.0,30.01,13.8
2016-08-31 06:31:00,72.0,0.0,30.04,10.4
2016-08-31 06:53:00,71.1,0.0,30.03,10.4
2016-08-31 07:53:00,71.1,0.0,30.03,10.4
2016-08-31 08:25:00,72.0,0.0,30.05,11.5
2016-08-31 08:53:00,73.0,0.0,30.03,11.5
2016-08-31 09:53:00,75.0,0.0,30.03,15.0
2016-08-31 10:53:00,75.9,0.0,30.04,10.4
2016-08-31 11:53:00,75.9,0.0,30.04,15.0
2016-08-31 12:53:00,77.0,0.0,30.04,15.0
2016-08-31 13:53:00,75.9,0.0,30.05,13.8
2016-08-31 14:53:00,77.0,0.0,30.04,18.4
2016-08-31 15:53:00,75.9,0.0,30.04,18.4
2016-08-31 16:53:00,75.0,0.0,30.04,13.8
2016-08-31 17:53:00,73.9,0.0,30.04,20.7
2016-08-31 18:53:00,73.0,0.0,30.05,13.8
2016-08-31 19:53:00,72.0,0.0,30.05,15.0
2016-08-31 20:53:00,72.0,0.0,30.06,16.1
2016-08-31 21:53:00,71.1,0.0,30.06,13.8
2016-08-31 22:53:00,71.1,0.0,30.06,9.2
2016-08-31 23:53:00,71.1,0.0,30.07,12.7
2016-09-01 00:53:00,71.1,0.0,30.08,10.4
2016-09-01 01:53:00,70.0,0.0,30.08,8.1
2016-09-01 02:53:00,66.0,0.0,30.09,6.9
2016-09-01 03:53:00,66.0,0.0,30.09,6.9
2016-09-01 04:53:00,66.9,0.0,30.09,8.1
2016-09-01 05:53:00,66.9,0.0,30.11,9.2
2016-09-01 06:53:00,66.9,0.0,30.12,9.2
2016-09-01 07:53:00,69.1,0.0,30.12,5.8
2016-09-01 08:53:00,72.0,0.0,30.14,11.5
2016-09-01 09:53:00,69.1,0.0,30.16,10.4
2016-09-01 10:53:00,73.0,0.0,30.16,10.4
2016-09-01 11:53:00,71.1,0.0,30.16,16.1
2016-09-01 12:53:00,72.0,0.0,30.17,13.8
2016-09-01 13:53:00,71.1,0.0,30.17,15.0
2016-09-01 14:53:00,73.0,0.0,30.17,18.4
2016-09-01 15:53:00,73.9,0.0,30.15,20.7
2016-09-01 16:53:00,69.1,0.0,30.17,15.0
2016-09-01 17:53:00,71.1,0.0,30.16,15.0
2016-09-01 18:53:00,70.0,0.0,30.16,18.4
2016-09-01 19:53:00,69.1,0.0,30.17,10.4
2016-09-01 20:53:00,70.0,0.0,30.18,12.7
2016-09-01 21:53:00,69.1,0.0,30.19,12.7
2016-09-01 22:21:00,69.1,0.0,30.21,10.4
2016-09-01 22:53:00,69.1,0.0,30.19,9.2
2016-09-01 23:53:00,70.0,0.0,30.18,11.5
2016-09-02 00:53:00,69.1,0.0,30.18,5.8
2016-09-02 01:53:00,70.0,0.0,30.18,9.2
2016-09-02 02:53:00,68.0,0.0,30.19,6.9
2016-09-02 03:53:00,66.9,0.0,30.21,10.4
2016-09-02 04:53:00,64.9,0.0,30.23,6.9
2016-09-02 05:53:00,64.0,0.0,30.24,4.6
2016-09-02 06:53:00,64.0,0.0,30.25,3.5
2016-09-02 07:53:00,66.9,0.0,30.26,9.2
2016-09-02 08:53:00,69.1,0.0,30.26,11.5
2016-09-02 09:53:00,70.0,0.0,30.27,15.0
2016-09-02 10:53:00,72.0,0.0,30.26,12.7
2016-09-02 11:53:00,71.1,0.0,30.25,12.7
2016-09-02 12:53:00,73.0,0.0,30.24,11.5
2016-09-02 13:53:00,73.9,0.0,30.23,13.8
2016-09-02 14:53:00,73.9,0.0,30.22,13.8
2016-09-02 15:53:00,73.9,0.0,30.2,11.5
2016-09-02 16:53:00,73.9,0.0,30.19,15.0
2016-09-02 17:53:00,72.0,0.0,30.19,10.4
2016-09-02 18:53:00,71.1,0.0,30.18,13.8
2016-09-02 19:53:00,70.0,0.0,30.18,11.5
2016-09-02 20:53:00,70.0,0.0,30.19,10.4
2016-09-02 21:53:00,71.1,0.0,30.18,10.4
2016-09-02 22:53:00,71.1,0.0,30.19,10.4
2016-09-02 23:53:00,70.0,0.0,30.19,6.9
2016-09-03 00:53:00,69.1,0.0,30.19,8.1
2016-09-03 01:53:00,66.9,0.0,30.19,6.9
2016-09-03 02:53:00,66.9,0.0,30.19,5.8
2016-09-03 03:53:00,64.9,0.0,30.2,4.6
2016-09-03 04:53:00,64.0,0.0,30.21,Calm
2016-09-03 05:53:00,63.0,0.0,30.21,3.5
2016-09-03 06:53:00,61.0,0.0,30.22,Calm
2016-09-03 07:53:00,64.9,0.0,30.22,6.9
2016-09-03 08:53:00,68.0,0.0,30.23,5.8
2016-09-03 09:53:00,71.1,0.0,30.22,5.8
2016-09-03 10:53:00,73.9,0.0,30.21,6.9
2016-09-03 11:53:00,75.0,0.0,30.2,10.4
2016-09-03 12:53:00,75.0,0.0,30.19,9.2
2016-09-03 13:53:00,75.0,0.0,30.17,12.7
2016-09-03 14:53:00,75.9,0.0,30.15,8.1
2016-09-03 15:53:00,75.9,0.0,30.14,10.4
2016-09-03 16:53:00,75.9,0.0,30.14,8.1
2016-09-03 17:53:00,73.9,0.0,30.14,9.2
2016-09-03 18:53:00,73.0,0.0,30.14,9.2
2016-09-03 19:53:00,71.1,0.0,30.14,9.2
2016-09-03 20:53:00,71.1,0.0,30.14,8.1
2016-09-03 21:53:00,70.0,0.0,30.14,5.8
2016-09-03 22:53:00,70.0,0.0,30.14,6.9
2016-09-03 23:53:00,69.1,0.0,30.15,5.8
2016-09-04 00:53:00,66.9,0.0,30.14,4.6
2016-09-04 01:53:00,66.9,0.0,30.15,4.6
2016-09-04 02:53:00,66.0,0.0,30.15,8.1
2016-09-04 03:53:00,64.9,0.0,30.15,5.8
2016-09-04 04:53:00,64.9,0.0,30.16,4.6
2016-09-04 05:53:00,64.0,0.0,30.16,5.8
2016-09-04 06:53:00,64.0,0.0,30.17,4.6
2016-09-04 07:53:00,66.0,0.0,30.18,3.5
2016-09-04 08:53:00,70.0,0.0,30.18,4.6
2016-09-04 09:53:00,75.0,0.0,30.19,6.9
2016-09-04 10:53:00,78.1,0.0,30.18,6.9
2016-09-04 11:53:00,78.1,0.0,30.17,12.7
2016-09-04 12:53:00,79.0,0.0,30.16,9.2
2016-09-04 13:53:00,81.0,0.0,30.14,15.0
2016-09-04 14:53:00,81.0,0.0,30.12,11.5
2016-09-04 15:53:00,79.0,0.0,30.11,10.4
2016-09-04 16:53:00,79.0,0.0,30.11,11.5
2016-09-04 17:53:00,79.0,0.0,30.11,10.4
2016-09-04 18:53:00,78.1,0.0,30.1,8.1
2016-09-04 19:53:00,77.0,0.0,30.1,4.6
