   1230 2011/08/01
   1022 2011/08/02
   1126 2011/08/03
   1146 2011/08/04
   1146 2011/08/05
   1106 2011/08/06
    929 2011/08/07
    923 2011/08/08
    997 2011/08/09
   1016 2011/08/10
   1052 2011/08/11
   1130 2011/08/12
   1038 2011/08/13
    972 2011/08/14
   1035 2011/08/15
    953 2011/08/16
   1031 2011/08/17
   1070 2011/08/18
   1168 2011/08/19
   1080 2011/08/20
   1007 2011/08/21
   1019 2011/08/22
    990 2011/08/23
   1029 2011/08/24
   1091 2011/08/25
   1049 2011/08/26
   1050 2011/08/27
   1008 2011/08/28
   1034 2011/08/29
   1043 2011/08/30
   1078 2011/08/31
   1172 2011/09/01
   1088 2011/09/02
    996 2011/09/03
    971 2011/09/04
    934 2011/09/05
    942 2011/09/06
    991 2011/09/07
    934 2011/09/08
   1074 2011/09/09
   1091 2011/09/10
    964 2011/09/11
   1054 2011/09/12
   1028 2011/09/13
    981 2011/09/14
    963 2011/09/15
   1064 2011/09/16
    977 2011/09/17
    917 2011/09/18
    988 2011/09/19
    968 2011/09/20
    977 2011/09/21
   1130 2011/09/22
   1014 2011/09/23
    949 2011/09/24
    908 2011/09/25
    941 2011/09/26
    946 2011/09/27
    936 2011/09/28
    986 2011/09/29
   1022 2011/09/30
   1060 2011/10/01
    926 2011/10/02
    938 2011/10/03
    970 2011/10/04
    966 2011/10/05
    971 2011/10/06
   1055 2011/10/07
   1015 2011/10/08
   1002 2011/10/09
    895 2011/10/10
   1025 2011/10/11
   1064 2011/10/12
    827 2011/10/13
   1021 2011/10/14
    962 2011/10/15
    893 2011/10/16
    917 2011/10/17
    918 2011/10/18
    878 2011/10/19
    888 2011/10/20
   1009 2011/10/21
   1010 2011/10/22
   1040 2011/10/23
   1023 2011/10/24
   1060 2011/10/25
    977 2011/10/26
    956 2011/10/27
   1045 2011/10/28
    948 2011/10/29
    954 2011/10/30
   1035 2011/10/31
   1192 2011/11/01
    974 2011/11/02
    861 2011/11/03
   1004 2011/11/04
    904 2011/11/05
    941 2011/11/06
    869 2011/11/07
    871 2011/11/08
    890 2011/11/09
    865 2011/11/10
    955 2011/11/11
    997 2011/11/12
    933 2011/11/13
    962 2011/11/14
   1056 2011/11/15
    883 2011/11/16
    909 2011/11/17
    930 2011/11/18
    911 2011/11/19
    915 2011/11/20
    932 2011/11/21
    851 2011/11/22
    975 2011/11/23
    711 2011/11/24
    934 2011/11/25
    878 2011/11/26
    825 2011/11/27
    898 2011/11/28
    892 2011/11/29
    894 2011/11/30
   1045 2011/12/01
    999 2011/12/02
    875 2011/12/03
    884 2011/12/04
    934 2011/12/05
    875 2011/12/06
    833 2011/12/07
    831 2011/12/08
    861 2011/12/09
    881 2011/12/10
    836 2011/12/11
    921 2011/12/12
    974 2011/12/13
    910 2011/12/14
    935 2011/12/15
    949 2011/12/16
    816 2011/12/17
    832 2011/12/18
    940 2011/12/19
    980 2011/12/20
    934 2011/12/21
    880 2011/12/22
    923 2011/12/23
    733 2011/12/24
    518 2011/12/25
    712 2011/12/26
    785 2011/12/27
    852 2011/12/28
    864 2011/12/29
    898 2011/12/30
    791 2011/12/31
   1446 2012/01/01
    700 2012/01/02
    805 2012/01/03
    799 2012/01/04
    871 2012/01/05
    913 2012/01/06
    859 2012/01/07
    800 2012/01/08
    881 2012/01/09
    896 2012/01/10
    886 2012/01/11
    743 2012/01/12
    751 2012/01/13
    780 2012/01/14
    772 2012/01/15
    825 2012/01/16
    843 2012/01/17
    791 2012/01/18
    747 2012/01/19
    683 2012/01/20
    716 2012/01/21
    682 2012/01/22
    833 2012/01/23
    898 2012/01/24
    962 2012/01/25
    924 2012/01/26
    932 2012/01/27
    807 2012/01/28
    813 2012/01/29
    867 2012/01/30
    964 2012/01/31
   1033 2012/02/01
    878 2012/02/02
    897 2012/02/03
    848 2012/02/04
    742 2012/02/05
    765 2012/02/06
    857 2012/02/07
    809 2012/02/08
    825 2012/02/09
    773 2012/02/10
    711 2012/02/11
    716 2012/02/12
    728 2012/02/13
    774 2012/02/14
    927 2012/02/15
    868 2012/02/16
    983 2012/02/17
    762 2012/02/18
    785 2012/02/19
    715 2012/02/20
    849 2012/02/21
    896 2012/02/22
    817 2012/02/23
    784 2012/02/24
    792 2012/02/25
    726 2012/02/26
    817 2012/02/27
    893 2012/02/28
    875 2012/02/29
   1029 2012/03/01
    881 2012/03/02
    776 2012/03/03
    755 2012/03/04
    764 2012/03/05
    938 2012/03/06
    950 2012/03/07
    921 2012/03/08
    958 2012/03/09
    890 2012/03/10
    803 2012/03/11
    911 2012/03/12
    926 2012/03/13
    930 2012/03/14
    997 2012/03/15
    955 2012/03/16
   1069 2012/03/17
    919 2012/03/18
    978 2012/03/19
    990 2012/03/20
   1074 2012/03/21
    978 2012/03/22
    976 2012/03/23
    905 2012/03/24
    885 2012/03/25
    829 2012/03/26
    868 2012/03/27
    910 2012/03/28
    948 2012/03/29
    940 2012/03/30
    878 2012/03/31
    992 2012/04/01
    828 2012/04/02
    883 2012/04/03
    865 2012/04/04
    879 2012/04/05
    901 2012/04/06
    974 2012/04/07
    819 2012/04/08
    917 2012/04/09
    843 2012/04/10
    919 2012/04/11
    922 2012/04/12
    939 2012/04/13
    943 2012/04/14
    976 2012/04/15
    931 2012/04/16
    957 2012/04/17
    878 2012/04/18
    961 2012/04/19
    917 2012/04/20
    876 2012/04/21
    824 2012/04/22
    935 2012/04/23
    896 2012/04/24
    952 2012/04/25
    925 2012/04/26
    962 2012/04/27
    878 2012/04/28
    803 2012/04/29
    869 2012/04/30
   1051 2012/05/01
    998 2012/05/02
    981 2012/05/03
   1029 2012/05/04
    948 2012/05/05
    841 2012/05/06
    972 2012/05/07
   1023 2012/05/08
    975 2012/05/09
    916 2012/05/10
    996 2012/05/11
    932 2012/05/12
    819 2012/05/13
   1004 2012/05/14
   1038 2012/05/15
    947 2012/05/16
    954 2012/05/17
    977 2012/05/18
    931 2012/05/19
    955 2012/05/20
    885 2012/05/21
    949 2012/05/22
   1071 2012/05/23
   1021 2012/05/24
   1081 2012/05/25
    910 2012/05/26
    927 2012/05/27
   1028 2012/05/28
   1094 2012/05/29
    984 2012/05/30
    826 2012/05/31
   1209 2012/06/01
    943 2012/06/02
    991 2012/06/03
    979 2012/06/04
    949 2012/06/05
   1021 2012/06/06
    990 2012/06/07
   1114 2012/06/08
   1049 2012/06/09
   1007 2012/06/10
   1066 2012/06/11
   1087 2012/06/12
   1076 2012/06/13
    979 2012/06/14
   1081 2012/06/15
   1059 2012/06/16
    946 2012/06/17
   1067 2012/06/18
   1004 2012/06/19
   1096 2012/06/20
   1054 2012/06/21
   1119 2012/06/22
   1128 2012/06/23
   1077 2012/06/24
    965 2012/06/25
    956 2012/06/26
   1046 2012/06/27
    939 2012/06/28
   1042 2012/06/29
   1010 2012/06/30
   1179 2012/07/01
   1055 2012/07/02
   1057 2012/07/03
   1045 2012/07/04
   1010 2012/07/05
   1026 2012/07/06
   1061 2012/07/07
   1090 2012/07/08
   1065 2012/07/09
   1054 2012/07/10
   1028 2012/07/11
   1037 2012/07/12
   1082 2012/07/13
   1054 2012/07/14
   1122 2012/07/15
    988 2012/07/16
   1004 2012/07/17
    974 2012/07/18
    919 2012/07/19
   1072 2012/07/20
   1065 2012/07/21
    985 2012/07/22
    987 2012/07/23
    968 2012/07/24
   1010 2012/07/25
    975 2012/07/26
   1040 2012/07/27
   1044 2012/07/28
   1015 2012/07/29
    999 2012/07/30
    933 2012/07/31
   1089 2012/08/01
   1018 2012/08/02
   1061 2012/08/03
   1000 2012/08/04
    960 2012/08/05
    961 2012/08/06
    951 2012/08/07
    971 2012/08/08
    934 2012/08/09
    914 2012/08/10
    993 2012/08/11
    943 2012/08/12
    867 2012/08/13
    960 2012/08/14
   1061 2012/08/15
    937 2012/08/16
    962 2012/08/17
    986 2012/08/18
    939 2012/08/19
    892 2012/08/20
    920 2012/08/21
    890 2012/08/22
   1028 2012/08/23
   1031 2012/08/24
   1077 2012/08/25
    905 2012/08/26
    902 2012/08/27
    953 2012/08/28
    955 2012/08/29
    929 2012/08/30
   1014 2012/08/31
   1166 2012/09/01
    895 2012/09/02
    890 2012/09/03
    913 2012/09/04
    861 2012/09/05
   1017 2012/09/06
    959 2012/09/07
    985 2012/09/08
    907 2012/09/09
    875 2012/09/10
    912 2012/09/11
    936 2012/09/12
    868 2012/09/13
    996 2012/09/14
   1011 2012/09/15
    897 2012/09/16
    900 2012/09/17
    831 2012/09/18
    913 2012/09/19
    919 2012/09/20
    998 2012/09/21
    871 2012/09/22
    827 2012/09/23
    868 2012/09/24
    921 2012/09/25
    934 2012/09/26
    837 2012/09/27
    981 2012/09/28
    970 2012/09/29
    869 2012/09/30
   1045 2012/10/01
    905 2012/10/02
    919 2012/10/03
    879 2012/10/04
    914 2012/10/05
    807 2012/10/06
    768 2012/10/07
    900 2012/10/08
    890 2012/10/09
    958 2012/10/10
    866 2012/10/11
    963 2012/10/12
    875 2012/10/13
    860 2012/10/14
    938 2012/10/15
    873 2012/10/16
    955 2012/10/17
    894 2012/10/18
    942 2012/10/19
    961 2012/10/20
    925 2012/10/21
    839 2012/10/22
    892 2012/10/23
   1017 2012/10/24
    850 2012/10/25
    961 2012/10/26
    860 2012/10/27
    827 2012/10/28
    831 2012/10/29
    870 2012/10/30
    950 2012/10/31
   1062 2012/11/01
    931 2012/11/02
    801 2012/11/03
    731 2012/11/04
    888 2012/11/05
    784 2012/11/06
    874 2012/11/07
    853 2012/11/08
   1001 2012/11/09
    976 2012/11/10
    884 2012/11/11
    795 2012/11/12
    824 2012/11/13
    847 2012/11/14
    946 2012/11/15
    941 2012/11/16
    872 2012/11/17
    848 2012/11/18
    866 2012/11/19
    925 2012/11/20
    891 2012/11/21
    660 2012/11/22
    787 2012/11/23
    838 2012/11/24
    813 2012/11/25
    798 2012/11/26
    806 2012/11/27
    857 2012/11/28
    916 2012/11/29
    990 2012/11/30
   1044 2012/12/01
    842 2012/12/02
    933 2012/12/03
    915 2012/12/04
    860 2012/12/05
    875 2012/12/06
    895 2012/12/07
    777 2012/12/08
    761 2012/12/09
    851 2012/12/10
    826 2012/12/11
    911 2012/12/12
    806 2012/12/13
    952 2012/12/14
    857 2012/12/15
    788 2012/12/16
    827 2012/12/17
    849 2012/12/18
    874 2012/12/19
    828 2012/12/20
    777 2012/12/21
    732 2012/12/22
    763 2012/12/23
    709 2012/12/24
    522 2012/12/25
    621 2012/12/26
    682 2012/12/27
    853 2012/12/28
    805 2012/12/29
    705 2012/12/30
    738 2012/12/31
   1300 2013/01/01
    746 2013/01/02
    770 2013/01/03
    866 2013/01/04
    786 2013/01/05
    697 2013/01/06
    817 2013/01/07
    755 2013/01/08
    882 2013/01/09
    847 2013/01/10
    905 2013/01/11
    761 2013/01/12
    708 2013/01/13
    741 2013/01/14
    839 2013/01/15
    829 2013/01/16
    847 2013/01/17
    925 2013/01/18
    886 2013/01/19
    688 2013/01/20
    664 2013/01/21
    691 2013/01/22
    796 2013/01/23
    860 2013/01/24
    824 2013/01/25
    796 2013/01/26
    703 2013/01/27
    906 2013/01/28
    906 2013/01/29
    856 2013/01/30
    754 2013/01/31
    878 2013/02/01
    738 2013/02/02
    591 2013/02/03
    727 2013/02/04
    788 2013/02/05
    826 2013/02/06
    752 2013/02/07
    816 2013/02/08
    800 2013/02/09
    760 2013/02/10
    759 2013/02/11
    783 2013/02/12
    858 2013/02/13
    749 2013/02/14
    931 2013/02/15
    690 2013/02/16
    692 2013/02/17
    756 2013/02/18
    748 2013/02/19
    767 2013/02/20
    767 2013/02/21
    761 2013/02/22
    697 2013/02/23
    676 2013/02/24
    756 2013/02/25
    673 2013/02/26
    825 2013/02/27
    808 2013/02/28
    985 2013/03/01
    765 2013/03/02
    715 2013/03/03
    813 2013/03/04
    694 2013/03/05
    722 2013/03/06
    831 2013/03/07
    879 2013/03/08
    838 2013/03/09
    693 2013/03/10
    823 2013/03/11
    842 2013/03/12
    822 2013/03/13
    841 2013/03/14
    877 2013/03/15
    826 2013/03/16
    771 2013/03/17
    793 2013/03/18
    770 2013/03/19
    789 2013/03/20
    758 2013/03/21
    862 2013/03/22
    781 2013/03/23
    789 2013/03/24
    756 2013/03/25
    773 2013/03/26
    775 2013/03/27
    831 2013/03/28
    871 2013/03/29
    868 2013/03/30
    767 2013/03/31
    939 2013/04/01
    837 2013/04/02
    826 2013/04/03
    931 2013/04/04
    900 2013/04/05
    805 2013/04/06
    795 2013/04/07
    896 2013/04/08
    824 2013/04/09
    851 2013/04/10
    812 2013/04/11
    920 2013/04/12
    841 2013/04/13
    827 2013/04/14
    842 2013/04/15
    859 2013/04/16
    719 2013/04/17
    797 2013/04/18
    847 2013/04/19
    803 2013/04/20
    773 2013/04/21
    914 2013/04/22
    764 2013/04/23
    906 2013/04/24
    875 2013/04/25
    961 2013/04/26
    870 2013/04/27
    794 2013/04/28
    904 2013/04/29
    859 2013/04/30
   1157 2013/05/01
    826 2013/05/02
    903 2013/05/03
    911 2013/05/04
    827 2013/05/05
    874 2013/05/06
    906 2013/05/07
    965 2013/05/08
    834 2013/05/09
    915 2013/05/10
    833 2013/05/11
    831 2013/05/12
    894 2013/05/13
    906 2013/05/14
   1037 2013/05/15
    969 2013/05/16
    987 2013/05/17
    946 2013/05/18
    850 2013/05/19
    959 2013/05/20
    929 2013/05/21
    910 2013/05/22
    839 2013/05/23
    935 2013/05/24
    837 2013/05/25
    777 2013/05/26
    770 2013/05/27
    848 2013/05/28
    903 2013/05/29
    945 2013/05/30
    932 2013/05/31
   1057 2013/06/01
    832 2013/06/02
    914 2013/06/03
    858 2013/06/04
    902 2013/06/05
    960 2013/06/06
    878 2013/06/07
    923 2013/06/08
    830 2013/06/09
    887 2013/06/10
    854 2013/06/11
    830 2013/06/12
    912 2013/06/13
   1006 2013/06/14
    894 2013/06/15
    953 2013/06/16
   1021 2013/06/17
    927 2013/06/18
    900 2013/06/19
    965 2013/06/20
    904 2013/06/21
    922 2013/06/22
    888 2013/06/23
    825 2013/06/24
    913 2013/06/25
    951 2013/06/26
    874 2013/06/27
    908 2013/06/28
    903 2013/06/29
    933 2013/06/30
   1059 2013/07/01
    878 2013/07/02
    878 2013/07/03
    946 2013/07/04
    990 2013/07/05
    886 2013/07/06
    901 2013/07/07
    880 2013/07/08
    883 2013/07/09
    871 2013/07/10
    885 2013/07/11
    943 2013/07/12
    946 2013/07/13
    944 2013/07/14
   1017 2013/07/15
    907 2013/07/16
    930 2013/07/17
    920 2013/07/18
    903 2013/07/19
    918 2013/07/20
    929 2013/07/21
   1001 2013/07/22
    925 2013/07/23
    962 2013/07/24
    918 2013/07/25
    990 2013/07/26
    895 2013/07/27
    859 2013/07/28
    891 2013/07/29
    891 2013/07/30
    844 2013/07/31
   1017 2013/08/01
    968 2013/08/02
    971 2013/08/03
    922 2013/08/04
    852 2013/08/05
    906 2013/08/06
    940 2013/08/07
    909 2013/08/08
    987 2013/08/09
   1019 2013/08/10
    893 2013/08/11
    981 2013/08/12
    898 2013/08/13
    880 2013/08/14
    923 2013/08/15
    925 2013/08/16
    944 2013/08/17
    882 2013/08/18
    938 2013/08/19
    960 2013/08/20
    864 2013/08/21
    905 2013/08/22
    902 2013/08/23
    940 2013/08/24
    947 2013/08/25
    939 2013/08/26
    884 2013/08/27
    900 2013/08/28
    873 2013/08/29
    933 2013/08/30
    816 2013/08/31
   1097 2013/09/01
    925 2013/09/02
    872 2013/09/03
    838 2013/09/04
    924 2013/09/05
    897 2013/09/06
    921 2013/09/07
    863 2013/09/08
    868 2013/09/09
    914 2013/09/10
    870 2013/09/11
    858 2013/09/12
    881 2013/09/13
    828 2013/09/14
    835 2013/09/15
    776 2013/09/16
    835 2013/09/17
    853 2013/09/18
    850 2013/09/19
    945 2013/09/20
    904 2013/09/21
    756 2013/09/22
    848 2013/09/23
    921 2013/09/24
    884 2013/09/25
    855 2013/09/26
    963 2013/09/27
    923 2013/09/28
    756 2013/09/29
    832 2013/09/30
   1082 2013/10/01
    868 2013/10/02
    858 2013/10/03
    873 2013/10/04
    851 2013/10/05
    742 2013/10/06
    775 2013/10/07
    799 2013/10/08
    880 2013/10/09
    852 2013/10/10
    868 2013/10/11
    820 2013/10/12
    777 2013/10/13
    783 2013/10/14
    782 2013/10/15
    800 2013/10/16
    779 2013/10/17
    835 2013/10/18
    778 2013/10/19
    808 2013/10/20
    779 2013/10/21
    750 2013/10/22
    750 2013/10/23
    766 2013/10/24
    842 2013/10/25
    743 2013/10/26
    747 2013/10/27
    839 2013/10/28
    851 2013/10/29
    832 2013/10/30
    917 2013/10/31
    997 2013/11/01
    775 2013/11/02
    798 2013/11/03
    830 2013/11/04
    827 2013/11/05
    784 2013/11/06
    770 2013/11/07
    861 2013/11/08
    771 2013/11/09
    752 2013/11/10
    684 2013/11/11
    686 2013/11/12
    822 2013/11/13
    765 2013/11/14
    933 2013/11/15
    762 2013/11/16
    740 2013/11/17
    857 2013/11/18
    851 2013/11/19
    867 2013/11/20
    863 2013/11/21
    850 2013/11/22
    669 2013/11/23
    640 2013/11/24
    678 2013/11/25
    830 2013/11/26
    731 2013/11/27
    565 2013/11/28
    805 2013/11/29
    746 2013/11/30
    863 2013/12/01
    789 2013/12/02
    854 2013/12/03
    867 2013/12/04
    762 2013/12/05
    724 2013/12/06
    649 2013/12/07
    608 2013/12/08
    628 2013/12/09
    635 2013/12/10
    651 2013/12/11
    659 2013/12/12
    796 2013/12/13
    653 2013/12/14
    630 2013/12/15
    706 2013/12/16
    756 2013/12/17
    760 2013/12/18
    797 2013/12/19
    858 2013/12/20
    783 2013/12/21
    752 2013/12/22
    675 2013/12/23
    542 2013/12/24
    424 2013/12/25
    605 2013/12/26
    735 2013/12/27
    740 2013/12/28
    717 2013/12/29
    638 2013/12/30
    560 2013/12/31
   1055 2014/01/01
    480 2014/01/02
    559 2014/01/03
    576 2014/01/04
    404 2014/01/05
    363 2014/01/06
    465 2014/01/07
    598 2014/01/08
    611 2014/01/09
    632 2014/01/10
    653 2014/01/11
    687 2014/01/12
    759 2014/01/13
    685 2014/01/14
    744 2014/01/15
    688 2014/01/16
    745 2014/01/17
    662 2014/01/18
    647 2014/01/19
    693 2014/01/20
    589 2014/01/21
    622 2014/01/22
    622 2014/01/23
    685 2014/01/24
    677 2014/01/25
    593 2014/01/26
    545 2014/01/27
    592 2014/01/28
    727 2014/01/29
    750 2014/01/30
    743 2014/01/31
    774 2014/02/01
    578 2014/02/02
    677 2014/02/03
    645 2014/02/04
    558 2014/02/05
    608 2014/02/06
    692 2014/02/07
    602 2014/02/08
    648 2014/02/09
    614 2014/02/10
    593 2014/02/11
    604 2014/02/12
    642 2014/02/13
    691 2014/02/14
    638 2014/02/15
    585 2014/02/16
    596 2014/02/17
    628 2014/02/18
    705 2014/02/19
    647 2014/02/20
    718 2014/02/21
    645 2014/02/22
    631 2014/02/23
    632 2014/02/24
    649 2014/02/25
    662 2014/02/26
    612 2014/02/27
    697 2014/02/28
    710 2014/03/01
    550 2014/03/02
    590 2014/03/03
    626 2014/03/04
    636 2014/03/05
    658 2014/03/06
    757 2014/03/07
    680 2014/03/08
    621 2014/03/09
    812 2014/03/10
    696 2014/03/11
    657 2014/03/12
    715 2014/03/13
    822 2014/03/14
    842 2014/03/15
    636 2014/03/16
    703 2014/03/17
    817 2014/03/18
    760 2014/03/19
    777 2014/03/20
    797 2014/03/21
    736 2014/03/22
    646 2014/03/23
    696 2014/03/24
    699 2014/03/25
    724 2014/03/26
    719 2014/03/27
    783 2014/03/28
    768 2014/03/29
    737 2014/03/30
    735 2014/03/31
    892 2014/04/01
    718 2014/04/02
    714 2014/04/03
    810 2014/04/04
    752 2014/04/05
    707 2014/04/06
    759 2014/04/07
    745 2014/04/08
    774 2014/04/09
    808 2014/04/10
    785 2014/04/11
    869 2014/04/12
    679 2014/04/13
    683 2014/04/14
    742 2014/04/15
    770 2014/04/16
    834 2014/04/17
    785 2014/04/18
    752 2014/04/19
    689 2014/04/20
    725 2014/04/21
    733 2014/04/22
    733 2014/04/23
    769 2014/04/24
    845 2014/04/25
    777 2014/04/26
    672 2014/04/27
    721 2014/04/28
    787 2014/04/29
    796 2014/04/30
    857 2014/05/01
    864 2014/05/02
    745 2014/05/03
    720 2014/05/04
    843 2014/05/05
    825 2014/05/06
    767 2014/05/07
    765 2014/05/08
    861 2014/05/09
    813 2014/05/10
    740 2014/05/11
    810 2014/05/12
    813 2014/05/13
    786 2014/05/14
    751 2014/05/15
    837 2014/05/16
    802 2014/05/17
    859 2014/05/18
    787 2014/05/19
    763 2014/05/20
    834 2014/05/21
    788 2014/05/22
    807 2014/05/23
    757 2014/05/24
    824 2014/05/25
    776 2014/05/26
    760 2014/05/27
    801 2014/05/28
    771 2014/05/29
    825 2014/05/30
    848 2014/05/31
   1003 2014/06/01
    868 2014/06/02
    897 2014/06/03
    775 2014/06/04
    801 2014/06/05
    853 2014/06/06
    866 2014/06/07
    774 2014/06/08
    819 2014/06/09
    671 2014/06/10
    772 2014/06/11
    821 2014/06/12
    933 2014/06/13
    837 2014/06/14
    880 2014/06/15
    870 2014/06/16
    884 2014/06/17
    769 2014/06/18
    821 2014/06/19
    885 2014/06/20
    862 2014/06/21
    867 2014/06/22
    828 2014/06/23
    858 2014/06/24
    853 2014/06/25
    820 2014/06/26
    891 2014/06/27
    854 2014/06/28
    905 2014/06/29
    797 2014/06/30
    985 2014/07/01
    817 2014/07/02
    884 2014/07/03
    838 2014/07/04
    896 2014/07/05
    871 2014/07/06
    896 2014/07/07
    812 2014/07/08
    854 2014/07/09
    816 2014/07/10
    938 2014/07/11
    807 2014/07/12
    848 2014/07/13
    805 2014/07/14
    813 2014/07/15
    841 2014/07/16
    806 2014/07/17
    874 2014/07/18
    867 2014/07/19
    842 2014/07/20
    808 2014/07/21
    829 2014/07/22
    860 2014/07/23
    852 2014/07/24
    922 2014/07/25
    876 2014/07/26
    890 2014/07/27
    873 2014/07/28
    800 2014/07/29
    791 2014/07/30
    857 2014/07/31
   1058 2014/08/01
    892 2014/08/02
    844 2014/08/03
    780 2014/08/04
    823 2014/08/05
    807 2014/08/06
    840 2014/08/07
    814 2014/08/08
    885 2014/08/09
    853 2014/08/10
    871 2014/08/11
    757 2014/08/12
    851 2014/08/13
    792 2014/08/14
    861 2014/08/15
    853 2014/08/16
    861 2014/08/17
    814 2014/08/18
    773 2014/08/19
    834 2014/08/20
    773 2014/08/21
    813 2014/08/22
    821 2014/08/23
    856 2014/08/24
    776 2014/08/25
    799 2014/08/26
    780 2014/08/27
    735 2014/08/28
    882 2014/08/29
    867 2014/08/30
    829 2014/08/31
    985 2014/09/01
    797 2014/09/02
    722 2014/09/03
    746 2014/09/04
    841 2014/09/05
    813 2014/09/06
    823 2014/09/07
    686 2014/09/08
    784 2014/09/09
    701 2014/09/10
    745 2014/09/11
    715 2014/09/12
    684 2014/09/13
    759 2014/09/14
    733 2014/09/15
    746 2014/09/16
    793 2014/09/17
    864 2014/09/18
    875 2014/09/19
    846 2014/09/20
    790 2014/09/21
    765 2014/09/22
    834 2014/09/23
    834 2014/09/24
    748 2014/09/25
    876 2014/09/26
    890 2014/09/27
    837 2014/09/28
    797 2014/09/29
    776 2014/09/30
    955 2014/10/01
    799 2014/10/02
    775 2014/10/03
    722 2014/10/04
    712 2014/10/05
    721 2014/10/06
    757 2014/10/07
    743 2014/10/08
    685 2014/10/09
    738 2014/10/10
    798 2014/10/11
    690 2014/10/12
    702 2014/10/13
    726 2014/10/14
    769 2014/10/15
    745 2014/10/16
    865 2014/10/17
    835 2014/10/18
    743 2014/10/19
    753 2014/10/20
    776 2014/10/21
    722 2014/10/22
    774 2014/10/23
    878 2014/10/24
    801 2014/10/25
    747 2014/10/26
    808 2014/10/27
    768 2014/10/28
    792 2014/10/29
    774 2014/10/30
    824 2014/10/31
    876 2014/11/01
    727 2014/11/02
    771 2014/11/03
    774 2014/11/04
    740 2014/11/05
    667 2014/11/06
    777 2014/11/07
    744 2014/11/08
    684 2014/11/09
    775 2014/11/10
    668 2014/11/11
    591 2014/11/12
    657 2014/11/13
    750 2014/11/14
    749 2014/11/15
    675 2014/11/16
    623 2014/11/17
    622 2014/11/18
    632 2014/11/19
    629 2014/11/20
    725 2014/11/21
    728 2014/11/22
    685 2014/11/23
    587 2014/11/24
    659 2014/11/25
    674 2014/11/26
    452 2014/11/27
    600 2014/11/28
    702 2014/11/29
    722 2014/11/30
    784 2014/12/01
    648 2014/12/02
    746 2014/12/03
    689 2014/12/04
    799 2014/12/05
    660 2014/12/06
    594 2014/12/07
    703 2014/12/08
    651 2014/12/09
    726 2014/12/10
    637 2014/12/11
    724 2014/12/12
    767 2014/12/13
    709 2014/12/14
    724 2014/12/15
    657 2014/12/16
    735 2014/12/17
    664 2014/12/18
    765 2014/12/19
    735 2014/12/20
    647 2014/12/21
    645 2014/12/22
    671 2014/12/23
    567 2014/12/24
    438 2014/12/25
    622 2014/12/26
    716 2014/12/27
    631 2014/12/28
    677 2014/12/29
    570 2014/12/30
    577 2014/12/31
   1014 2015/01/01
    670 2015/01/02
    648 2015/01/03
    513 2015/01/04
    515 2015/01/05
    500 2015/01/06
    472 2015/01/07
    444 2015/01/08
    584 2015/01/09
    642 2015/01/10
    648 2015/01/11
    606 2015/01/12
    608 2015/01/13
    673 2015/01/14
    755 2015/01/15
    704 2015/01/16
    741 2015/01/17
    694 2015/01/18
    706 2015/01/19
    791 2015/01/20
    740 2015/01/21
    747 2015/01/22
    799 2015/01/23
    755 2015/01/24
    644 2015/01/25
    655 2015/01/26
    671 2015/01/27
    642 2015/01/28
    701 2015/01/29
    712 2015/01/30
    634 2015/01/31
    528 2015/02/01
    466 2015/02/02
    506 2015/02/03
    576 2015/02/04
    568 2015/02/05
    691 2015/02/06
    676 2015/02/07
    612 2015/02/08
    606 2015/02/09
    624 2015/02/10
    603 2015/02/11
    607 2015/02/12
    628 2015/02/13
    597 2015/02/14
    547 2015/02/15
    536 2015/02/16
    594 2015/02/17
    507 2015/02/18
    463 2015/02/19
    649 2015/02/20
    650 2015/02/21
    590 2015/02/22
    570 2015/02/23
    627 2015/02/24
    566 2015/02/25
    513 2015/02/26
    636 2015/02/27
    544 2015/02/28
    729 2015/03/01
    656 2015/03/02
    632 2015/03/03
    558 2015/03/04
    610 2015/03/05
    707 2015/03/06
    695 2015/03/07
    625 2015/03/08
    723 2015/03/09
    749 2015/03/10
    740 2015/03/11
    747 2015/03/12
    809 2015/03/13
    795 2015/03/14
    768 2015/03/15
    777 2015/03/16
    690 2015/03/17
    686 2015/03/18
    715 2015/03/19
    773 2015/03/20
    689 2015/03/21
    654 2015/03/22
    591 2015/03/23
    637 2015/03/24
    721 2015/03/25
    681 2015/03/26
    718 2015/03/27
    656 2015/03/28
    618 2015/03/29
    714 2015/03/30
    690 2015/03/31
    886 2015/04/01
    791 2015/04/02
    706 2015/04/03
    690 2015/04/04
    670 2015/04/05
    674 2015/04/06
    602 2015/04/07
    678 2015/04/08
    640 2015/04/09
    709 2015/04/10
    718 2015/04/11
    770 2015/04/12
    731 2015/04/13
    764 2015/04/14
    789 2015/04/15
    682 2015/04/16
    784 2015/04/17
    764 2015/04/18
    701 2015/04/19
    741 2015/04/20
    660 2015/04/21
    683 2015/04/22
    730 2015/04/23
    757 2015/04/24
    695 2015/04/25
    715 2015/04/26
    716 2015/04/27
    717 2015/04/28
    763 2015/04/29
    663 2015/04/30
    912 2015/05/01
    683 2015/05/02
    743 2015/05/03
    776 2015/05/04
    693 2015/05/05
    735 2015/05/06
    817 2015/05/07
    804 2015/05/08
    685 2015/05/09
    739 2015/05/10
    738 2015/05/11
    752 2015/05/12
    766 2015/05/13
    756 2015/05/14
    814 2015/05/15
    879 2015/05/16
