    376 2012/07/02
    356 2012/07/03
    351 2012/07/04
    316 2012/07/05
    338 2012/07/06
    338 2012/07/07
    364 2012/07/08
    351 2012/07/09
    363 2012/07/10
    349 2012/07/11
    350 2012/07/12
    350 2012/07/13
    324 2012/07/14
    351 2012/07/15
    339 2012/07/16
    333 2012/07/17
    360 2012/07/18
    345 2012/07/19
    370 2012/07/20
    356 2012/07/21
    326 2012/07/22
    375 2012/07/23
    365 2012/07/24
    339 2012/07/25
    320 2012/07/26
    366 2012/07/27
    334 2012/07/28
    333 2012/07/29
    359 2012/07/30
    339 2012/07/31
    340 2012/08/01
    338 2012/08/02
    378 2012/08/03
    298 2012/08/04
    344 2012/08/05
    336 2012/08/06
    352 2012/08/07
    341 2012/08/08
    364 2012/08/09
    323 2012/08/10
    329 2012/08/11
    319 2012/08/12
    292 2012/08/13
    348 2012/08/14
    377 2012/08/15
    344 2012/08/16
    334 2012/08/17
    320 2012/08/18
    269 2012/08/19
    321 2012/08/20
    328 2012/08/21
    331 2012/08/22
    387 2012/08/23
    378 2012/08/24
    351 2012/08/25
    273 2012/08/26
    325 2012/08/27
    343 2012/08/28
    337 2012/08/29
    337 2012/08/30
    337 2012/08/31
    365 2012/09/01
    295 2012/09/02
    288 2012/09/03
    293 2012/09/04
    301 2012/09/05
    339 2012/09/06
    366 2012/09/07
    322 2012/09/08
    275 2012/09/09
    312 2012/09/10
    295 2012/09/11
    337 2012/09/12
    326 2012/09/13
    363 2012/09/14
    334 2012/09/15
    270 2012/09/16
    320 2012/09/17
    287 2012/09/18
    329 2012/09/19
    337 2012/09/20
    349 2012/09/21
    276 2012/09/22
    274 2012/09/23
    343 2012/09/24
    353 2012/09/25
    344 2012/09/26
    315 2012/09/27
    345 2012/09/28
    315 2012/09/29
    274 2012/09/30
    358 2012/10/01
    313 2012/10/02
    335 2012/10/03
    319 2012/10/04
    365 2012/10/05
    262 2012/10/06
    271 2012/10/07
    346 2012/10/08
    314 2012/10/09
    380 2012/10/10
    329 2012/10/11
    363 2012/10/12
    282 2012/10/13
    264 2012/10/14
    375 2012/10/15
    336 2012/10/16
    380 2012/10/17
    347 2012/10/18
    364 2012/10/19
    322 2012/10/20
    278 2012/10/21
    311 2012/10/22
    305 2012/10/23
    384 2012/10/24
    314 2012/10/25
    342 2012/10/26
    284 2012/10/27
    268 2012/10/28
    334 2012/10/29
    299 2012/10/30
    347 2012/10/31
    351 2012/11/01
    338 2012/11/02
    266 2012/11/03
    228 2012/11/04
    332 2012/11/05
    295 2012/11/06
    337 2012/11/07
    313 2012/11/08
    373 2012/11/09
    301 2012/11/10
    298 2012/11/11
    289 2012/11/12
    302 2012/11/13
    297 2012/11/14
    329 2012/11/15
    357 2012/11/16
    299 2012/11/17
    279 2012/11/18
    291 2012/11/19
    331 2012/11/20
    346 2012/11/21
    235 2012/11/22
    284 2012/11/23
    283 2012/11/24
    263 2012/11/25
    303 2012/11/26
    296 2012/11/27
    332 2012/11/28
    339 2012/11/29
    355 2012/11/30
    339 2012/12/01
    252 2012/12/02
    330 2012/12/03
    300 2012/12/04
    320 2012/12/05
    325 2012/12/06
    348 2012/12/07
    256 2012/12/08
    247 2012/12/09
    284 2012/12/10
    312 2012/12/11
    367 2012/12/12
    303 2012/12/13
    376 2012/12/14
    280 2012/12/15
    247 2012/12/16
    299 2012/12/17
    313 2012/12/18
    311 2012/12/19
    308 2012/12/20
    291 2012/12/21
    268 2012/12/22
    274 2012/12/23
    277 2012/12/24
    171 2012/12/25
    231 2012/12/26
    246 2012/12/27
    335 2012/12/28
    304 2012/12/29
    215 2012/12/30
    255 2012/12/31
    256 2013/01/01
    291 2013/01/02
    294 2013/01/03
    343 2013/01/04
    258 2013/01/05
    231 2013/01/06
    315 2013/01/07
    266 2013/01/08
    326 2013/01/09
    325 2013/01/10
    318 2013/01/11
    259 2013/01/12
    238 2013/01/13
    246 2013/01/14
    321 2013/01/15
    325 2013/01/16
    307 2013/01/17
    340 2013/01/18
    306 2013/01/19
    206 2013/01/20
    225 2013/01/21
    261 2013/01/22
    331 2013/01/23
    300 2013/01/24
    325 2013/01/25
    275 2013/01/26
    222 2013/01/27
    345 2013/01/28
    341 2013/01/29
    308 2013/01/30
    276 2013/01/31
    297 2013/02/01
    232 2013/02/02
    194 2013/02/03
    268 2013/02/04
    318 2013/02/05
    309 2013/02/06
    290 2013/02/07
    320 2013/02/08
    243 2013/02/09
    223 2013/02/10
    276 2013/02/11
    271 2013/02/12
    334 2013/02/13
    273 2013/02/14
    337 2013/02/15
    237 2013/02/16
    248 2013/02/17
    279 2013/02/18
    307 2013/02/19
    283 2013/02/20
    294 2013/02/21
    288 2013/02/22
    240 2013/02/23
    230 2013/02/24
    321 2013/02/25
    232 2013/02/26
    306 2013/02/27
    305 2013/02/28
    326 2013/03/01
    252 2013/03/02
    235 2013/03/03
    301 2013/03/04
    266 2013/03/05
    293 2013/03/06
    323 2013/03/07
    324 2013/03/08
    266 2013/03/09
    228 2013/03/10
    300 2013/03/11
    330 2013/03/12
    325 2013/03/13
    335 2013/03/14
    330 2013/03/15
    297 2013/03/16
    257 2013/03/17
    307 2013/03/18
    270 2013/03/19
    321 2013/03/20
    323 2013/03/21
    346 2013/03/22
    253 2013/03/23
    254 2013/03/24
    323 2013/03/25
    284 2013/03/26
    267 2013/03/27
    300 2013/03/28
    308 2013/03/29
    291 2013/03/30
    229 2013/03/31
    324 2013/04/01
    292 2013/04/02
    299 2013/04/03
    382 2013/04/04
    330 2013/04/05
    294 2013/04/06
    265 2013/04/07
    339 2013/04/08
    309 2013/04/09
    340 2013/04/10
    318 2013/04/11
    357 2013/04/12
    287 2013/04/13
    264 2013/04/14
    303 2013/04/15
    320 2013/04/16
    264 2013/04/17
    309 2013/04/18
    313 2013/04/19
    269 2013/04/20
    276 2013/04/21
    369 2013/04/22
    272 2013/04/23
    375 2013/04/24
    352 2013/04/25
    362 2013/04/26
    315 2013/04/27
    267 2013/04/28
    367 2013/04/29
    331 2013/04/30
    391 2013/05/01
    299 2013/05/02
    348 2013/05/03
    332 2013/05/04
    282 2013/05/05
    321 2013/05/06
    327 2013/05/07
    356 2013/05/08
    307 2013/05/09
    338 2013/05/10
    324 2013/05/11
    283 2013/05/12
    321 2013/05/13
    342 2013/05/14
    393 2013/05/15
    371 2013/05/16
    355 2013/05/17
    342 2013/05/18
    284 2013/05/19
    324 2013/05/20
    342 2013/05/21
    348 2013/05/22
    282 2013/05/23
    382 2013/05/24
    299 2013/05/25
    287 2013/05/26
    306 2013/05/27
    343 2013/05/28
    327 2013/05/29
    343 2013/05/30
    362 2013/05/31
    341 2013/06/01
    286 2013/06/02
    345 2013/06/03
    328 2013/06/04
    355 2013/06/05
    377 2013/06/06
    328 2013/06/07
    323 2013/06/08
    264 2013/06/09
    312 2013/06/10
    325 2013/06/11
    322 2013/06/12
    331 2013/06/13
    381 2013/06/14
    330 2013/06/15
    302 2013/06/16
    360 2013/06/17
    336 2013/06/18
    349 2013/06/19
    365 2013/06/20
    309 2013/06/21
    327 2013/06/22
    290 2013/06/23
    283 2013/06/24
    335 2013/06/25
    354 2013/06/26
    291 2013/06/27
    330 2013/06/28
    322 2013/06/29
    315 2013/06/30
    354 2013/07/01
    325 2013/07/02
    339 2013/07/03
    329 2013/07/04
    321 2013/07/05
    302 2013/07/06
    310 2013/07/07
    310 2013/07/08
    330 2013/07/09
    292 2013/07/10
    324 2013/07/11
    332 2013/07/12
    333 2013/07/13
    276 2013/07/14
    378 2013/07/15
    344 2013/07/16
    354 2013/07/17
    323 2013/07/18
    337 2013/07/19
    291 2013/07/20
    323 2013/07/21
    343 2013/07/22
    351 2013/07/23
    366 2013/07/24
    335 2013/07/25
    350 2013/07/26
    309 2013/07/27
    286 2013/07/28
    311 2013/07/29
    317 2013/07/30
    313 2013/07/31
    329 2013/08/01
    363 2013/08/02
    346 2013/08/03
    311 2013/08/04
    285 2013/08/05
    325 2013/08/06
    336 2013/08/07
    328 2013/08/08
    359 2013/08/09
    338 2013/08/10
    287 2013/08/11
    330 2013/08/12
    325 2013/08/13
    345 2013/08/14
    322 2013/08/15
    364 2013/08/16
    296 2013/08/17
    292 2013/08/18
    321 2013/08/19
    359 2013/08/20
    316 2013/08/21
    311 2013/08/22
    310 2013/08/23
    317 2013/08/24
    317 2013/08/25
    280 2013/08/26
    355 2013/08/27
    309 2013/08/28
    345 2013/08/29
    351 2013/08/30
    289 2013/08/31
    353 2013/09/01
    323 2013/09/02
    324 2013/09/03
    304 2013/09/04
    348 2013/09/05
    333 2013/09/06
    290 2013/09/07
    278 2013/09/08
    280 2013/09/09
    320 2013/09/10
    322 2013/09/11
    307 2013/09/12
    337 2013/09/13
    279 2013/09/14
    247 2013/09/15
    270 2013/09/16
    305 2013/09/17
    316 2013/09/18
    278 2013/09/19
    335 2013/09/20
    315 2013/09/21
    253 2013/09/22
    330 2013/09/23
    331 2013/09/24
    320 2013/09/25
    314 2013/09/26
    371 2013/09/27
    340 2013/09/28
    258 2013/09/29
    290 2013/09/30
    365 2013/10/01
    331 2013/10/02
    332 2013/10/03
    315 2013/10/04
    272 2013/10/05
    233 2013/10/06
    278 2013/10/07
    298 2013/10/08
    328 2013/10/09
    316 2013/10/10
    330 2013/10/11
    270 2013/10/12
    272 2013/10/13
    292 2013/10/14
    268 2013/10/15
    288 2013/10/16
    296 2013/10/17
    306 2013/10/18
    289 2013/10/19
    266 2013/10/20
    279 2013/10/21
    268 2013/10/22
    300 2013/10/23
    295 2013/10/24
    312 2013/10/25
    285 2013/10/26
    248 2013/10/27
    322 2013/10/28
    326 2013/10/29
    304 2013/10/30
    327 2013/10/31
    332 2013/11/01
    235 2013/11/02
    263 2013/11/03
    315 2013/11/04
    304 2013/11/05
    310 2013/11/06
    293 2013/11/07
    320 2013/11/08
    246 2013/11/09
    243 2013/11/10
    240 2013/11/11
    274 2013/11/12
    307 2013/11/13
    295 2013/11/14
    321 2013/11/15
    243 2013/11/16
    232 2013/11/17
    345 2013/11/18
    323 2013/11/19
    333 2013/11/20
    326 2013/11/21
    316 2013/11/22
    221 2013/11/23
    238 2013/11/24
    242 2013/11/25
    324 2013/11/26
    296 2013/11/27
    199 2013/11/28
    296 2013/11/29
    274 2013/11/30
    256 2013/12/01
    299 2013/12/02
    339 2013/12/03
    305 2013/12/04
    277 2013/12/05
    263 2013/12/06
    225 2013/12/07
    167 2013/12/08
    246 2013/12/09
    247 2013/12/10
    265 2013/12/11
    260 2013/12/12
    310 2013/12/13
    233 2013/12/14
    204 2013/12/15
    261 2013/12/16
    281 2013/12/17
    262 2013/12/18
    290 2013/12/19
    327 2013/12/20
    288 2013/12/21
    262 2013/12/22
    235 2013/12/23
    226 2013/12/24
    155 2013/12/25
    246 2013/12/26
    300 2013/12/27
    271 2013/12/28
    227 2013/12/29
    216 2013/12/30
    196 2013/12/31
    221 2014/01/01
    182 2014/01/02
    200 2014/01/03
    199 2014/01/04
    138 2014/01/05
    134 2014/01/06
    188 2014/01/07
    230 2014/01/08
    226 2014/01/09
    238 2014/01/10
    228 2014/01/11
    206 2014/01/12
    302 2014/01/13
    267 2014/01/14
    312 2014/01/15
    282 2014/01/16
    288 2014/01/17
    225 2014/01/18
    215 2014/01/19
    284 2014/01/20
    227 2014/01/21
    250 2014/01/22
    234 2014/01/23
    260 2014/01/24
    251 2014/01/25
    203 2014/01/26
    198 2014/01/27
    241 2014/01/28
    266 2014/01/29
    258 2014/01/30
    284 2014/01/31
    240 2014/02/01
    185 2014/02/02
    232 2014/02/03
    256 2014/02/04
    201 2014/02/05
    226 2014/02/06
    277 2014/02/07
    185 2014/02/08
    214 2014/02/09
    227 2014/02/10
    219 2014/02/11
    246 2014/02/12
    237 2014/02/13
    256 2014/02/14
    207 2014/02/15
    200 2014/02/16
    186 2014/02/17
    233 2014/02/18
    261 2014/02/19
    239 2014/02/20
    271 2014/02/21
    223 2014/02/22
    201 2014/02/23
    227 2014/02/24
    268 2014/02/25
    263 2014/02/26
    222 2014/02/27
    260 2014/02/28
    242 2014/03/01
    187 2014/03/02
    210 2014/03/03
    245 2014/03/04
    260 2014/03/05
    262 2014/03/06
    282 2014/03/07
    249 2014/03/08
    224 2014/03/09
    287 2014/03/10
    291 2014/03/11
    262 2014/03/12
    268 2014/03/13
    316 2014/03/14
    313 2014/03/15
    209 2014/03/16
    274 2014/03/17
    340 2014/03/18
    284 2014/03/19
    280 2014/03/20
    303 2014/03/21
    249 2014/03/22
    207 2014/03/23
    257 2014/03/24
    277 2014/03/25
    280 2014/03/26
    226 2014/03/27
    305 2014/03/28
    254 2014/03/29
    252 2014/03/30
    257 2014/03/31
    311 2014/04/01
    267 2014/04/02
    238 2014/04/03
    295 2014/04/04
    241 2014/04/05
    248 2014/04/06
    247 2014/04/07
    297 2014/04/08
    290 2014/04/09
    285 2014/04/10
    287 2014/04/11
    279 2014/04/12
    193 2014/04/13
    234 2014/04/14
    298 2014/04/15
    287 2014/04/16
    277 2014/04/17
    246 2014/04/18
    263 2014/04/19
    227 2014/04/20
    263 2014/04/21
    269 2014/04/22
    289 2014/04/23
    254 2014/04/24
    316 2014/04/25
    273 2014/04/26
    252 2014/04/27
    257 2014/04/28
    285 2014/04/29
    307 2014/04/30
    297 2014/05/01
    304 2014/05/02
    269 2014/05/03
    254 2014/05/04
    320 2014/05/05
    317 2014/05/06
    289 2014/05/07
    274 2014/05/08
    296 2014/05/09
    256 2014/05/10
    244 2014/05/11
    302 2014/05/12
    298 2014/05/13
    308 2014/05/14
    312 2014/05/15
    312 2014/05/16
    263 2014/05/17
    279 2014/05/18
    296 2014/05/19
    298 2014/05/20
    325 2014/05/21
    282 2014/05/22
    302 2014/05/23
    285 2014/05/24
    280 2014/05/25
    264 2014/05/26
    309 2014/05/27
    316 2014/05/28
    282 2014/05/29
    300 2014/05/30
    284 2014/05/31
    302 2014/06/01
    292 2014/06/02
    329 2014/06/03
    311 2014/06/04
    323 2014/06/05
    307 2014/06/06
    298 2014/06/07
    267 2014/06/08
    302 2014/06/09
    261 2014/06/10
    293 2014/06/11
    298 2014/06/12
    322 2014/06/13
    309 2014/06/14
    281 2014/06/15
    282 2014/06/16
    310 2014/06/17
    275 2014/06/18
    321 2014/06/19
    312 2014/06/20
    295 2014/06/21
    283 2014/06/22
    279 2014/06/23
    300 2014/06/24
    327 2014/06/25
    307 2014/06/26
    313 2014/06/27
    296 2014/06/28
    326 2014/06/29
    278 2014/06/30
    352 2014/07/01
    289 2014/07/02
    308 2014/07/03
    287 2014/07/04
    300 2014/07/05
    285 2014/07/06
    317 2014/07/07
    274 2014/07/08
    321 2014/07/09
    304 2014/07/10
    334 2014/07/11
    272 2014/07/12
    274 2014/07/13
    273 2014/07/14
    265 2014/07/15
    312 2014/07/16
    284 2014/07/17
    303 2014/07/18
    278 2014/07/19
    256 2014/07/20
    303 2014/07/21
    283 2014/07/22
    305 2014/07/23
    339 2014/07/24
    338 2014/07/25
    283 2014/07/26
    278 2014/07/27
    307 2014/07/28
    310 2014/07/29
    291 2014/07/30
    322 2014/07/31
    341 2014/08/01
    310 2014/08/02
    271 2014/08/03
    287 2014/08/04
    317 2014/08/05
    299 2014/08/06
    313 2014/08/07
    289 2014/08/08
    302 2014/08/09
    279 2014/08/10
    338 2014/08/11
    251 2014/08/12
    314 2014/08/13
    265 2014/08/14
    321 2014/08/15
    286 2014/08/16
    272 2014/08/17
    287 2014/08/18
    277 2014/08/19
    320 2014/08/20
    275 2014/08/21
    301 2014/08/22
    248 2014/08/23
    297 2014/08/24
    243 2014/08/25
    286 2014/08/26
    290 2014/08/27
    261 2014/08/28
    309 2014/08/29
    295 2014/08/30
    300 2014/08/31
    314 2014/09/01
    284 2014/09/02
    276 2014/09/03
    266 2014/09/04
    294 2014/09/05
    283 2014/09/06
    246 2014/09/07
    227 2014/09/08
    274 2014/09/09
    264 2014/09/10
    304 2014/09/11
    302 2014/09/12
    241 2014/09/13
    242 2014/09/14
    254 2014/09/15
    281 2014/09/16
    302 2014/09/17
    323 2014/09/18
    305 2014/09/19
    279 2014/09/20
    265 2014/09/21
    262 2014/09/22
    323 2014/09/23
    279 2014/09/24
    274 2014/09/25
    324 2014/09/26
    303 2014/09/27
    267 2014/09/28
    301 2014/09/29
    291 2014/09/30
    323 2014/10/01
    284 2014/10/02
    295 2014/10/03
    238 2014/10/04
    221 2014/10/05
    253 2014/10/06
    279 2014/10/07
    280 2014/10/08
    260 2014/10/09
    268 2014/10/10
    269 2014/10/11
    225 2014/10/12
    254 2014/10/13
    271 2014/10/14
    286 2014/10/15
    263 2014/10/16
    328 2014/10/17
    305 2014/10/18
    258 2014/10/19
    296 2014/10/20
    270 2014/10/21
    280 2014/10/22
    285 2014/10/23
    336 2014/10/24
    285 2014/10/25
    249 2014/10/26
    311 2014/10/27
    285 2014/10/28
    300 2014/10/29
    317 2014/10/30
    278 2014/10/31
    263 2014/11/01
    217 2014/11/02
    295 2014/11/03
    270 2014/11/04
    292 2014/11/05
    244 2014/11/06
    293 2014/11/07
    253 2014/11/08
    237 2014/11/09
    289 2014/11/10
    244 2014/11/11
    214 2014/11/12
    271 2014/11/13
    286 2014/11/14
    270 2014/11/15
    238 2014/11/16
    248 2014/11/17
    239 2014/11/18
    260 2014/11/19
    234 2014/11/20
    283 2014/11/21
    245 2014/11/22
    218 2014/11/23
    231 2014/11/24
    260 2014/11/25
    251 2014/11/26
    148 2014/11/27
    225 2014/11/28
    264 2014/11/29
    234 2014/11/30
    287 2014/12/01
    237 2014/12/02
    281 2014/12/03
    263 2014/12/04
    297 2014/12/05
    222 2014/12/06
    209 2014/12/07
    266 2014/12/08
    245 2014/12/09
    283 2014/12/10
    246 2014/12/11
    275 2014/12/12
    280 2014/12/13
    215 2014/12/14
    268 2014/12/15
    250 2014/12/16
    298 2014/12/17
    258 2014/12/18
    281 2014/12/19
    230 2014/12/20
    210 2014/12/21
    244 2014/12/22
    250 2014/12/23
    197 2014/12/24
    148 2014/12/25
    228 2014/12/26
    255 2014/12/27
    209 2014/12/28
    257 2014/12/29
    220 2014/12/30
    218 2014/12/31
    209 2015/01/01
    261 2015/01/02
    221 2015/01/03
    178 2015/01/04
    178 2015/01/05
    183 2015/01/06
    184 2015/01/07
    168 2015/01/08
    226 2015/01/09
    223 2015/01/10
    207 2015/01/11
    253 2015/01/12
    250 2015/01/13
    245 2015/01/14
    290 2015/01/15
    250 2015/01/16
    257 2015/01/17
    242 2015/01/18
    250 2015/01/19
    294 2015/01/20
    287 2015/01/21
    308 2015/01/22
    304 2015/01/23
    250 2015/01/24
    210 2015/01/25
    262 2015/01/26
    259 2015/01/27
    244 2015/01/28
    257 2015/01/29
    256 2015/01/30
    205 2015/01/31
    144 2015/02/01
    178 2015/02/02
    196 2015/02/03
    210 2015/02/04
    221 2015/02/05
    250 2015/02/06
    229 2015/02/07
    201 2015/02/08
    211 2015/02/09
    247 2015/02/10
    237 2015/02/11
    225 2015/02/12
    256 2015/02/13
    193 2015/02/14
    171 2015/02/15
    200 2015/02/16
    217 2015/02/17
    173 2015/02/18
    180 2015/02/19
    261 2015/02/20
    218 2015/02/21
    183 2015/02/22
    216 2015/02/23
    235 2015/02/24
    214 2015/02/25
    199 2015/02/26
    248 2015/02/27
    188 2015/02/28
    211 2015/03/01
    229 2015/03/02
    251 2015/03/03
    198 2015/03/04
    228 2015/03/05
    280 2015/03/06
    244 2015/03/07
    215 2015/03/08
    282 2015/03/09
    265 2015/03/10
    297 2015/03/11
    280 2015/03/12
    299 2015/03/13
    287 2015/03/14
    246 2015/03/15
    254 2015/03/16
    279 2015/03/17
    281 2015/03/18
    267 2015/03/19
    292 2015/03/20
    242 2015/03/21
    220 2015/03/22
    218 2015/03/23
    241 2015/03/24
    274 2015/03/25
    274 2015/03/26
    254 2015/03/27
    240 2015/03/28
    207 2015/03/29
    285 2015/03/30
    248 2015/03/31
    321 2015/04/01
    284 2015/04/02
    254 2015/04/03
    235 2015/04/04
    207 2015/04/05
    263 2015/04/06
    223 2015/04/07
    238 2015/04/08
    237 2015/04/09
    283 2015/04/10
    253 2015/04/11
    224 2015/04/12
    261 2015/04/13
    273 2015/04/14
    296 2015/04/15
    249 2015/04/16
    276 2015/04/17
    236 2015/04/18
    235 2015/04/19
    276 2015/04/20
    232 2015/04/21
    259 2015/04/22
    286 2015/04/23
    290 2015/04/24
    230 2015/04/25
    245 2015/04/26
    276 2015/04/27
    261 2015/04/28
    310 2015/04/29
    224 2015/04/30
    327 2015/05/01
    233 2015/05/02
    216 2015/05/03
    273 2015/05/04
    264 2015/05/05
    256 2015/05/06
    296 2015/05/07
    276 2015/05/08
    246 2015/05/09
    255 2015/05/10
    267 2015/05/11
    262 2015/05/12
    289 2015/05/13
    297 2015/05/14
    314 2015/05/15
    291 2015/05/16
    283 2015/05/17
    265 2015/05/18
    273 2015/05/19
    283 2015/05/20
    279 2015/05/21
    330 2015/05/22
    281 2015/05/23
    213 2015/05/24
    234 2015/05/25
    238 2015/05/26
    279 2015/05/27
    314 2015/05/28
    308 2015/05/29
    241 2015/05/30
    235 2015/05/31
    312 2015/06/01
    264 2015/06/02
    276 2015/06/03
    268 2015/06/04
    290 2015/06/05
    263 2015/06/06
    235 2015/06/07
    258 2015/06/08
    269 2015/06/09
    276 2015/06/10
    265 2015/06/11
    299 2015/06/12
    288 2015/06/13
    262 2015/06/14
    283 2015/06/15
    301 2015/06/16
    260 2015/06/17
    273 2015/06/18
    312 2015/06/19
    250 2015/06/20
    231 2015/06/21
    229 2015/06/22
    276 2015/06/23
    246 2015/06/24
    275 2015/06/25
    282 2015/06/26
    249 2015/06/27
    264 2015/06/28
    282 2015/06/29
    252 2015/06/30
    332 2015/07/01
    266 2015/07/02
    296 2015/07/03
    285 2015/07/04
    272 2015/07/05
    267 2015/07/06
    239 2015/07/07
    250 2015/07/08
    240 2015/07/09
    275 2015/07/10
    283 2015/07/11
    289 2015/07/12
    272 2015/07/13
    248 2015/07/14
    287 2015/07/15
    251 2015/07/16
    311 2015/07/17
    274 2015/07/18
    234 2015/07/19
    281 2015/07/20
    278 2015/07/21
    288 2015/07/22
    303 2015/07/23
    316 2015/07/24
    280 2015/07/25
    252 2015/07/26
    301 2015/07/27
    295 2015/07/28
    296 2015/07/29
    286 2015/07/30
    287 2015/07/31
    306 2015/08/01
    217 2015/08/02
    258 2015/08/03
    268 2015/08/04
    290 2015/08/05
    300 2015/08/06
    293 2015/08/07
    285 2015/08/08
    236 2015/08/09
    241 2015/08/10
    294 2015/08/11
    282 2015/08/12
    281 2015/08/13
    271 2015/08/14
    292 2015/08/15
    251 2015/08/16
    241 2015/08/17
    291 2015/08/18
    271 2015/08/19
    326 2015/08/20
    291 2015/08/21
    283 2015/08/22
    248 2015/08/23
    251 2015/08/24
    277 2015/08/25
    291 2015/08/26
    274 2015/08/27
    290 2015/08/28
    264 2015/08/29
    277 2015/08/30
    267 2015/08/31
    300 2015/09/01
    270 2015/09/02
    320 2015/09/03
    308 2015/09/04
    236 2015/09/05
    275 2015/09/06
    286 2015/09/07
    228 2015/09/08
    253 2015/09/09
    221 2015/09/10
    249 2015/09/11
    227 2015/09/12
    229 2015/09/13
    277 2015/09/14
    288 2015/09/15
    273 2015/09/16
    269 2015/09/17
    264 2015/09/18
    297 2015/09/19
    264 2015/09/20
    287 2015/09/21
    304 2015/09/22
    297 2015/09/23
    260 2015/09/24
    307 2015/09/25
    251 2015/09/26
    278 2015/09/27
    278 2015/09/28
    249 2015/09/29
    262 2015/09/30
    327 2015/10/01
    290 2015/10/02
    231 2015/10/03
    186 2015/10/04
    288 2015/10/05
    273 2015/10/06
    237 2015/10/07
    237 2015/10/08
    277 2015/10/09
    266 2015/10/10
    215 2015/10/11
    269 2015/10/12
    265 2015/10/13
    293 2015/10/14
    300 2015/10/15
    262 2015/10/16
    268 2015/10/17
    205 2015/10/18
    273 2015/10/19
    279 2015/10/20
    298 2015/10/21
    275 2015/10/22
    289 2015/10/23
    269 2015/10/24
    254 2015/10/25
    288 2015/10/26
    218 2015/10/27
    257 2015/10/28
    257 2015/10/29
    291 2015/10/30
    238 2015/10/31
    295 2015/11/01
    282 2015/11/02
    243 2015/11/03
    299 2015/11/04
    252 2015/11/05
    275 2015/11/06
    251 2015/11/07
    254 2015/11/08
    247 2015/11/09
    246 2015/11/10
    289 2015/11/11
    246 2015/11/12
    248 2015/11/13
    242 2015/11/14
    239 2015/11/15
    254 2015/11/16
    234 2015/11/17
    256 2015/11/18
    242 2015/11/19
    271 2015/11/20
    169 2015/11/21
    192 2015/11/22
    249 2015/11/23
    251 2015/11/24
    252 2015/11/25
    190 2015/11/26
    229 2015/11/27
    252 2015/11/28
    182 2015/11/29
    237 2015/11/30
    264 2015/12/01
    293 2015/12/02
    269 2015/12/03
    256 2015/12/04
    235 2015/12/05
    231 2015/12/06
    269 2015/12/07
    267 2015/12/08
    285 2015/12/09
    268 2015/12/10
    284 2015/12/11
    245 2015/12/12
    219 2015/12/13
    263 2015/12/14
    307 2015/12/15
    286 2015/12/16
    281 2015/12/17
    244 2015/12/18
    215 2015/12/19
    236 2015/12/20
    231 2015/12/21
    258 2015/12/22
    287 2015/12/23
    272 2015/12/24
    157 2015/12/25
    219 2015/12/26
    210 2015/12/27
    177 2015/12/28
    247 2015/12/29
    233 2015/12/30
    228 2015/12/31
    199 2016/01/01
    206 2016/01/02
    221 2016/01/03
    221 2016/01/04
    243 2016/01/05
    239 2016/01/06
    263 2016/01/07
    267 2016/01/08
    230 2016/01/09
    175 2016/01/10
    202 2016/01/11
    206 2016/01/12
    236 2016/01/13
    251 2016/01/14
    273 2016/01/15
    212 2016/01/16
    168 2016/01/17
    191 2016/01/18
    240 2016/01/19
    242 2016/01/20
    243 2016/01/21
    277 2016/01/22
    264 2016/01/23
    229 2016/01/24
    289 2016/01/25
    259 2016/01/26
    277 2016/01/27
    296 2016/01/28
    262 2016/01/29
    268 2016/01/30
    209 2016/01/31
    266 2016/02/01
    235 2016/02/02
    241 2016/02/03
    264 2016/02/04
    259 2016/02/05
    246 2016/02/06
    221 2016/02/07
    215 2016/02/08
    210 2016/02/09
    227 2016/02/10
    229 2016/02/11
    234 2016/02/12
    214 2016/02/13
    159 2016/02/14
    225 2016/02/15
    251 2016/02/16
    242 2016/02/17
    248 2016/02/18
    288 2016/02/19
    215 2016/02/20
    212 2016/02/21
    228 2016/02/22
    243 2016/02/23
    207 2016/02/24
    275 2016/02/25
    266 2016/02/26
    224 2016/02/27
    200 2016/02/28
    258 2016/02/29
    255 2016/03/01
    253 2016/03/02
    241 2016/03/03
    252 2016/03/04
    238 2016/03/05
    251 2016/03/06
    287 2016/03/07
    261 2016/03/08
    249 2016/03/09
    262 2016/03/10
    272 2016/03/11
    246 2016/03/12
    195 2016/03/13
    271 2016/03/14
    286 2016/03/15
    273 2016/03/16
    283 2016/03/17
    281 2016/03/18
    239 2016/03/19
    192 2016/03/20
    256 2016/03/21
    253 2016/03/22
    278 2016/03/23
    245 2016/03/24
    269 2016/03/25
    272 2016/03/26
    196 2016/03/27
    268 2016/03/28
    279 2016/03/29
    265 2016/03/30
    294 2016/03/31
    264 2016/04/01
    243 2016/04/02
    236 2016/04/03
    239 2016/04/04
    230 2016/04/05
    250 2016/04/06
    266 2016/04/07
    229 2016/04/08
    247 2016/04/09
    224 2016/04/10
    235 2016/04/11
    224 2016/04/12
    252 2016/04/13
    237 2016/04/14
    269 2016/04/15
    245 2016/04/16
    227 2016/04/17
    254 2016/04/18
    258 2016/04/19
    250 2016/04/20
    253 2016/04/21
    270 2016/04/22
    223 2016/04/23
    247 2016/04/24
    279 2016/04/25
    249 2016/04/26
    257 2016/04/27
    281 2016/04/28
    262 2016/04/29
    180 2016/04/30
    241 2016/05/01
